num_tries,boost_used,attack_duration,score,character_type,hitpoints
83.0,0.0,13.0,2328.4789644,0,2256
15.0,0.0,43.0,2908.1632653,1,788
117.0,0.0,48.0,3063.5538262,0,931
254.0,1.0,46.0,4213.4052388,2,1475
125.0,1.0,34.0,2964.8711944,0,2557
3.0,0.0,24.0,2142.8571428,0,2258
123.0,0.0,35.0,4183.4130782,1,1278
48.0,1.0,42.0,4702.9702971,1,1313
16.0,1.0,10.0,5407.4074074,0,754
62.0,1.0,38.0,3326.446281,2,2058
107.0,1.0,13.0,2554.1619156,2,2622
84.0,1.0,29.0,2690.7051282,0,931
42.0,0.0,19.0,2856.3049853,0,2185
122.0,1.0,23.0,2322.8915663,0,1282
24.0,1.0,36.0,6772.7272727,3,1837
398.0,1.0,36.0,3218.6897881,2,713
160.0,0.0,31.0,3480.0,2,2915
199.0,0.0,12.0,2679.7562627,0,931
732.0,0.0,46.0,2906.6068516,1,1633
291.0,0.0,33.0,2839.4366197,3,1415
24.0,1.0,18.0,2852.7918782,0,2826
76.0,0.0,29.0,6969.6969698,0,1084
440.0,1.0,38.0,4578.3381563,2,713
26.0,1.0,34.0,2983.7837838,0,2289
73.0,0.0,30.0,2719.3675889,3,1926
38.0,0.0,13.0,2685.7142857,3,963
104.0,1.0,41.0,4444.9541284,1,1278
153.0,1.0,12.0,5569.98557,1,2298
88.0,0.0,30.0,5471.238938,2,1297
201.0,0.0,34.0,2196.3095848,3,1415
228.0,1.0,15.0,5540.7341092,2,1297
183.0,0.0,37.0,3465.408805,1,2091
175.0,0.0,28.0,1885.583524,0,2919
75.0,1.0,13.0,2596.8586387,3,1926
45.0,1.0,46.0,5565.4761905,2,2058
380.0,0.0,41.0,2023.699422,0,2248
258.0,0.0,17.0,5044.8095594,2,1428
394.0,0.0,14.0,2984.2931937,0,1282
40.0,0.0,30.0,2240.9638554,2,1339
94.0,1.0,30.0,2857.8125,0,2289
27.0,1.0,26.0,3900.0,1,1108
32.0,0.0,36.0,4187.1657754,1,1108
107.0,1.0,42.0,2834.7578347,2,2591
78.0,0.0,22.0,3037.7358491,2,2058
106.0,1.0,45.0,3052.4899058,2,2299
113.0,0.0,18.0,3821.2765957,1,1339
146.0,0.0,18.0,5760.0,3,705
174.0,0.0,24.0,3291.3843175,0,2289
70.0,1.0,11.0,3245.1737452,1,1278
242.0,1.0,10.0,4264.604811,1,697
184.0,1.0,30.0,4022.9357798,2,2591
134.0,1.0,46.0,3319.9577614,0,2557
93.0,0.0,39.0,2884.1354724,3,1818
137.0,0.0,49.0,3148.3942414,3,1415
390.0,1.0,43.0,3457.3438874,1,1339
171.0,1.0,26.0,2700.4830918,0,2406
187.0,0.0,33.0,4052.0487264,2,2109
84.0,1.0,49.0,5341.5730337,2,1297
80.0,1.0,19.0,4172.3356009,3,1392
326.0,0.0,12.0,3351.5625,2,1929
292.0,1.0,10.0,3179.5231416,2,1428
165.0,1.0,23.0,2537.716263,1,1992
128.0,1.0,19.0,5505.5928412,3,1818
305.0,0.0,27.0,5239.02133,1,2298
336.0,0.0,19.0,3773.1277533,0,1282
272.0,1.0,30.0,3324.141812,0,2557
93.0,1.0,34.0,2948.4978541,3,2121
204.0,0.0,36.0,3142.5501433,1,1992
91.0,1.0,39.0,3073.9064857,2,713
267.0,1.0,10.0,4476.3681591,2,2058
311.0,1.0,37.0,2687.9310345,3,2677
66.0,0.0,32.0,2740.1709402,3,1415
137.0,0.0,32.0,3925.3731343,2,2058
178.0,1.0,10.0,2139.8354877,3,2101
98.0,0.0,39.0,4192.4603174,2,1274
659.0,1.0,43.0,3075.9107381,3,1415
18.0,1.0,41.0,4044.4444444,3,567
158.0,0.0,15.0,2373.8396625,1,2091
227.0,1.0,46.0,2362.1495327,0,2248
32.0,0.0,40.0,4741.9354839,3,2029
15.0,1.0,48.0,1974.5762712,0,923
39.0,0.0,40.0,3682.4034335,0,2289
20.0,0.0,26.0,3711.1111111,0,2866
23.0,0.0,30.0,1836.4485981,1,1932
38.0,0.0,16.0,2969.4323144,3,643
81.0,0.0,37.0,3442.3897582,3,2029
305.0,1.0,42.0,3051.626898,0,2539
42.0,0.0,37.0,2673.0769231,1,557
83.0,0.0,20.0,3791.6666667,3,963
238.0,1.0,39.0,3508.1042988,1,1339
7.0,0.0,35.0,7652.1739131,0,2289
118.0,1.0,25.0,2463.3152174,3,2313
179.0,1.0,15.0,3454.5454545,3,2205
172.0,1.0,15.0,4718.6147186,2,1297
1219.0,1.0,33.0,3964.4133412,0,1579
66.0,0.0,49.0,3245.1193058,1,1786
96.0,1.0,30.0,4767.281106,1,1339
37.0,0.0,49.0,3000.0,3,2205
54.0,1.0,43.0,2187.1921182,1,1932
38.0,1.0,42.0,2180.887372,0,2557
86.0,0.0,13.0,3807.7858881,0,2289
126.0,1.0,18.0,3029.342723,2,1428
109.0,0.0,13.0,2646.1366181,0,2539
261.0,0.0,43.0,3002.1367521,3,2677
251.0,0.0,41.0,3470.2479339,2,1320
24.0,0.0,40.0,3090.9090909,0,900
226.0,1.0,20.0,3043.2060113,3,1926
73.0,1.0,47.0,5980.1980198,3,1837
157.0,0.0,37.0,2816.8744008,2,1406
7.0,1.0,13.0,2403.5087719,2,2622
294.0,1.0,17.0,4172.2090261,0,2557
172.0,0.0,20.0,4822.2222222,0,2230
94.0,0.0,46.0,2779.0055249,3,1225
158.0,1.0,44.0,3616.0188457,0,1084
64.0,1.0,46.0,2982.8009828,3,963
154.0,1.0,29.0,4634.8501664,2,713
78.0,1.0,32.0,4031.25,2,1428
204.0,1.0,31.0,3407.1222329,0,1084
1559.0,1.0,32.0,2593.4213313,3,1415
86.0,1.0,27.0,3076.5625,1,1633
95.0,0.0,13.0,4773.8589212,0,2557
163.0,0.0,16.0,3244.6927374,0,931
16.0,0.0,31.0,4800.0,0,2965
35.0,0.0,26.0,3633.7448559,3,2677
286.0,1.0,37.0,3837.3042886,0,2866
436.0,1.0,46.0,3662.097073,3,2677
170.0,1.0,39.0,3840.6708595,2,1297
269.0,0.0,12.0,3402.7595269,0,2230
51.0,0.0,11.0,3511.3636364,0,2557
36.0,0.0,26.0,4381.3953489,1,1339
268.0,0.0,32.0,3312.3595505,2,1929
66.0,1.0,33.0,3343.220339,2,2848
54.0,1.0,44.0,5883.5341366,2,713
102.0,1.0,35.0,3221.7847769,1,1633
22.0,1.0,40.0,3834.6456693,0,2406
109.0,0.0,26.0,3382.8756058,1,1339
75.0,0.0,24.0,3428.5714286,0,2406
32.0,0.0,37.0,3672.8971963,0,2539
153.0,0.0,14.0,3069.2235734,2,2622
114.0,1.0,30.0,4437.1257485,1,2298
532.0,1.0,18.0,3238.5786802,0,2557
121.0,0.0,47.0,3346.5838509,1,2298
187.0,0.0,19.0,2744.4444444,2,2622
331.0,1.0,19.0,3664.3192488,3,1225
155.0,1.0,44.0,2467.9069767,0,931
217.0,0.0,39.0,3273.381295,0,2557
237.0,0.0,24.0,2390.1251739,2,2058
439.0,1.0,11.0,3611.8110236,3,2677
230.0,1.0,19.0,3859.5430107,2,1428
45.0,0.0,14.0,2879.3774319,2,2109
120.0,0.0,47.0,4176.565008,0,1084
143.0,0.0,44.0,3307.1297989,3,1415
107.0,1.0,36.0,3463.0177515,2,1902
90.0,1.0,45.0,3768.1818182,1,1339
233.0,0.0,43.0,3893.7452901,2,1475
710.0,0.0,14.0,3849.3947858,1,1339
304.0,1.0,24.0,4668.1907251,2,1297
174.0,1.0,20.0,5630.0813009,2,713
133.0,1.0,29.0,3884.8920863,3,2677
324.0,1.0,34.0,2138.2265276,0,1084
224.0,0.0,30.0,4188.3495146,1,1260
167.0,0.0,46.0,2993.485342,1,1370
136.0,0.0,28.0,7178.3783784,1,1313
112.0,1.0,25.0,3161.0169492,0,2406
127.0,0.0,47.0,5258.9285714,1,1339
160.0,0.0,24.0,4671.7451524,0,2230
81.0,1.0,48.0,4397.9057592,3,2677
45.0,1.0,45.0,5000.0,1,2298
76.0,1.0,24.0,2907.9497908,2,2622
102.0,1.0,16.0,3930.0911854,1,2091
240.0,1.0,21.0,3709.9358974,3,1837
97.0,1.0,10.0,3470.8818635,3,1837
163.0,0.0,18.0,3857.6998051,3,1074
397.0,1.0,45.0,3147.1048513,0,2557
111.0,0.0,43.0,3583.6909871,1,1992
463.0,1.0,23.0,4908.9984748,3,2677
175.0,1.0,28.0,3059.6760443,2,2622
647.0,1.0,40.0,5025.4291163,2,1428
124.0,1.0,39.0,3239.3258427,1,1633
227.0,1.0,18.0,3773.0287399,3,1837
68.0,1.0,12.0,4223.2704403,3,563
128.0,0.0,35.0,3834.2465753,3,2677
521.0,1.0,39.0,5089.6245459,0,2289
330.0,0.0,12.0,3352.9735683,0,2406
181.0,1.0,15.0,5113.8790036,0,2735
61.0,0.0,10.0,3507.5376885,1,1633
220.0,0.0,26.0,4890.625,1,1339
60.0,1.0,15.0,1977.0833333,1,1932
201.0,1.0,30.0,2749.6532594,0,2539
218.0,0.0,28.0,2565.7748049,0,2572
284.0,1.0,11.0,2875.0,0,923
172.0,0.0,43.0,2119.0839695,3,1415
79.0,1.0,16.0,3747.099768,2,2591
235.0,0.0,32.0,3345.6397199,3,2205
485.0,0.0,38.0,3229.4966561,0,2289
152.0,1.0,46.0,3550.6391347,2,1428
67.0,1.0,31.0,3096.196868,0,2539
232.0,1.0,18.0,3837.4892519,2,2109
56.0,0.0,39.0,3177.7777778,0,2258
19.0,1.0,29.0,3569.2307692,3,2121
202.0,1.0,27.0,3630.6156406,1,2298
62.0,0.0,27.0,2941.6846652,3,1415
282.0,1.0,16.0,3504.3062201,3,1415
59.0,1.0,33.0,2672.2090261,3,2677
33.0,0.0,44.0,1706.3953488,1,1932
83.0,1.0,35.0,3337.2319688,0,2557
218.0,1.0,44.0,5698.4318456,3,2677
235.0,1.0,18.0,3436.770428,0,754
123.0,1.0,42.0,2559.5703125,3,1538
408.0,0.0,34.0,3760.9028309,2,1902
86.0,1.0,41.0,3128.0148423,3,2677
126.0,0.0,25.0,4121.3960546,1,1278
473.0,1.0,47.0,3671.7252396,0,931
116.0,0.0,20.0,2535.2112676,1,2091
267.0,1.0,25.0,4112.8650355,1,1614
310.0,1.0,42.0,4135.1351351,2,2109
89.0,0.0,30.0,3884.9372385,2,2109
11.0,1.0,39.0,5095.2380952,3,705
135.0,1.0,29.0,4162.589928,3,1538
373.0,1.0,25.0,7393.3649288,1,1614
88.0,0.0,37.0,2705.5837564,1,1260
212.0,0.0,10.0,3493.3444259,0,2230
340.0,1.0,48.0,3968.3325086,3,1837
125.0,1.0,42.0,2712.6436782,3,1225
211.0,1.0,31.0,2391.3288288,3,1415
210.0,0.0,40.0,4263.8640429,1,1339
11.0,0.0,30.0,6380.9523809,3,567
332.0,1.0,33.0,3641.9110691,3,2205
121.0,1.0,22.0,5425.1386321,3,1837
176.0,1.0,47.0,2302.5477707,0,2919
43.0,0.0,12.0,1755.8823529,1,1370
72.0,0.0,39.0,2089.678511,3,628
45.0,0.0,36.0,4270.1421801,3,567
25.0,1.0,30.0,3883.1168831,2,1428
140.0,1.0,41.0,2920.1127819,1,2081
128.0,0.0,34.0,3162.1349446,3,2205
77.0,0.0,41.0,3612.3853211,0,2406
233.0,0.0,40.0,3813.495072,0,931
102.0,1.0,35.0,2959.7014925,1,1108
40.0,0.0,21.0,4596.8586387,3,2994
242.0,0.0,22.0,3455.5084746,2,2058
79.0,1.0,45.0,3613.8613861,2,2622
272.0,1.0,30.0,4596.749226,3,1837
87.0,0.0,22.0,2849.1446345,1,1786
157.0,1.0,46.0,3024.5829675,0,2557
247.0,0.0,36.0,4550.7614213,1,1996
169.0,0.0,16.0,4362.1444201,0,2826
239.0,1.0,13.0,3925.9986903,0,2230
39.0,0.0,19.0,2007.936508,0,2258
78.0,0.0,32.0,3620.6088993,0,1084
394.0,0.0,38.0,4605.3042122,2,2072
83.0,0.0,10.0,4882.5,3,643
150.0,1.0,28.0,2628.6427977,1,1633
163.0,0.0,42.0,2474.6732026,3,1225
71.0,0.0,30.0,5255.7377049,0,1084
326.0,1.0,35.0,2644.6886447,3,1225
484.0,1.0,15.0,3081.6681147,3,1415
36.0,1.0,47.0,3447.7611941,0,1084
313.0,1.0,27.0,3034.6020761,3,2677
199.0,0.0,42.0,4322.4206349,1,1614
27.0,0.0,25.0,2774.3589744,0,1084
44.0,0.0,21.0,2540.3899721,0,2248
137.0,0.0,13.0,2261.1464968,2,1459
146.0,1.0,20.0,3594.302554,0,2230
683.0,0.0,44.0,2292.4634421,0,2248
186.0,1.0,16.0,3267.826087,3,567
130.0,1.0,43.0,4404.1353384,0,2289
39.0,0.0,20.0,3939.7590362,1,2298
89.0,0.0,33.0,2853.0734633,2,2848
124.0,0.0,32.0,3650.8196721,3,1818
28.0,0.0,45.0,4038.0952381,3,567
133.0,1.0,35.0,4266.1971831,2,1428
281.0,1.0,20.0,2867.1875,3,2101
132.0,0.0,26.0,2705.3892215,3,2101
18.0,1.0,37.0,2902.5974026,0,2185
6.0,0.0,20.0,2800.0,2,713
293.0,0.0,21.0,3580.4597701,1,2298
42.0,0.0,26.0,3766.1691542,0,1579
114.0,0.0,41.0,2914.1414141,0,2572
131.0,1.0,44.0,3355.7046979,2,2058
126.0,1.0,30.0,2497.061293,0,2826
184.0,1.0,38.0,2668.75,3,1415
1419.0,1.0,35.0,3885.7628691,1,1996
183.0,0.0,38.0,3566.6666667,1,1339
255.0,1.0,32.0,3895.9107807,2,1475
179.0,1.0,37.0,2972.0216606,0,2248
58.0,1.0,42.0,4879.8076922,3,567
51.0,0.0,28.0,5962.6168224,3,1837
7.0,0.0,49.0,2750.0,3,643
29.0,1.0,31.0,5355.2631579,1,1339
145.0,1.0,13.0,2949.1150443,3,2121
81.0,0.0,47.0,2225.2906977,2,2622
43.0,1.0,13.0,4486.3945578,3,1415
317.0,0.0,28.0,3434.9061967,0,2289
83.0,1.0,18.0,3895.3229399,0,2866
196.0,1.0,34.0,3713.4302823,2,2109
115.0,1.0,29.0,4630.1824212,2,1297
301.0,0.0,34.0,2781.3121272,3,1818
59.0,0.0,32.0,3971.1815562,2,1428
144.0,1.0,32.0,2695.1423786,2,2622
148.0,1.0,12.0,2628.0667321,0,2557
111.0,1.0,39.0,2125.29274,1,1786
200.0,1.0,36.0,2274.4128554,1,1370
362.0,0.0,11.0,3416.8250951,0,2230
93.0,1.0,32.0,3352.402746,1,1119
418.0,0.0,27.0,3142.2101449,0,2289
46.0,1.0,10.0,2835.694051,0,2557
148.0,1.0,26.0,3150.0857633,2,1475
211.0,0.0,33.0,3399.122807,1,2298
192.0,1.0,22.0,3520.8169678,3,2205
146.0,1.0,27.0,3870.7224335,1,2298
242.0,0.0,23.0,3656.833825,2,2058
66.0,1.0,44.0,3608.2725061,1,1339
27.0,1.0,21.0,4612.244898,0,754
207.0,0.0,27.0,3767.6130389,0,1084
158.0,1.0,37.0,2769.4369973,1,1370
442.0,0.0,33.0,4703.8461538,2,1297
249.0,0.0,32.0,2763.3107454,2,1339
115.0,0.0,30.0,3477.0642202,0,2289
91.0,0.0,38.0,3187.6138433,3,1818
149.0,1.0,19.0,2889.3617021,3,2994
22.0,1.0,40.0,3020.5479452,3,563
411.0,1.0,12.0,3130.3370786,0,2230
208.0,1.0,47.0,3170.0262927,0,931
108.0,0.0,46.0,2537.8238342,3,1415
296.0,0.0,27.0,4003.3333333,0,2289
12.0,0.0,14.0,2196.0784314,1,1313
194.0,0.0,44.0,2652.8098537,0,2612
204.0,1.0,32.0,3988.2246377,3,2677
133.0,0.0,24.0,4368.9839572,2,1475
62.0,1.0,43.0,5181.2297735,3,2029
260.0,1.0,31.0,5302.3663453,3,1837
380.0,0.0,32.0,2018.3066362,3,563
276.0,1.0,37.0,4194.5945946,0,2289
170.0,0.0,33.0,3635.8208955,1,2298
424.0,0.0,26.0,3460.6539705,0,1975
149.0,0.0,23.0,3247.0588235,3,2101
250.0,1.0,30.0,2923.8539239,3,2559
119.0,1.0,28.0,4724.5508982,2,1297
206.0,0.0,43.0,1902.1493213,2,1459
107.0,0.0,25.0,4327.9678068,1,1339
231.0,1.0,40.0,4198.7353207,3,1818
201.0,0.0,25.0,2958.2329317,2,2622
430.0,0.0,13.0,3416.1993769,2,713
307.0,1.0,48.0,3196.332737,1,2091
26.0,0.0,43.0,6380.9523809,2,1475
128.0,0.0,49.0,3551.4612452,2,2109
228.0,0.0,43.0,3263.5486266,0,1084
29.0,0.0,39.0,3890.2439024,0,931
486.0,1.0,45.0,3766.6938111,3,2677
17.0,0.0,14.0,4096.3855421,1,1339
86.0,1.0,41.0,2799.1004498,2,2622
120.0,0.0,46.0,3080.4020101,0,2557
358.0,1.0,41.0,3366.6813574,0,2539
165.0,0.0,45.0,3068.1444992,0,2230
166.0,0.0,22.0,3915.7641396,1,1339
84.0,0.0,26.0,2036.5659777,1,1992
233.0,1.0,29.0,2458.8452088,2,707
62.0,1.0,10.0,3264.4836272,3,2121
71.0,1.0,32.0,5603.4912719,2,1297
28.0,1.0,15.0,1671.641791,3,2313
102.0,0.0,42.0,3847.5033738,0,2735
216.0,0.0,39.0,3381.5887157,3,2205
182.0,0.0,44.0,3451.486698,2,1297
99.0,0.0,15.0,2169.3635383,3,2205
245.0,1.0,36.0,6402.5385313,3,2029
89.0,0.0,14.0,3488.7459807,2,2058
121.0,0.0,35.0,2860.7214429,3,1415
54.0,1.0,17.0,3046.0829493,1,2091
128.0,0.0,13.0,2892.6553672,0,923
215.0,0.0,20.0,2339.9234694,1,1260
55.0,1.0,48.0,4818.1818182,0,2919
416.0,0.0,19.0,3426.5479563,0,2248
145.0,0.0,29.0,3838.8278388,1,1339
212.0,0.0,30.0,3198.4941821,2,1428
106.0,0.0,42.0,4055.2763819,0,1579
287.0,0.0,14.0,3893.685567,1,1339
43.0,1.0,32.0,1901.0695187,2,2622
114.0,0.0,24.0,1462.0886981,1,1169
136.0,1.0,35.0,2666.6666667,0,2248
172.0,1.0,11.0,2172.6671565,0,2248
466.0,0.0,48.0,4632.2981367,3,2994
93.0,1.0,20.0,3080.5270864,3,2677
17.0,0.0,19.0,5862.0689655,1,1339
204.0,0.0,36.0,2393.55272,2,1459
410.0,0.0,31.0,2393.3486239,0,2539
68.0,0.0,38.0,3171.875,2,2058
127.0,1.0,20.0,4075.8293839,0,2289
393.0,0.0,14.0,3243.1729519,0,1084
1.0,0.0,42.0,5428.5714286,0,2735
377.0,1.0,14.0,2136.9721936,3,1415
129.0,1.0,38.0,3565.09299,1,1339
91.0,1.0,12.0,3559.1985428,1,788
64.0,0.0,18.0,4355.0724638,2,1297
43.0,0.0,12.0,2431.25,0,729
113.0,0.0,36.0,4187.6106195,1,1339
115.0,1.0,46.0,4545.9882583,1,1313
68.0,0.0,32.0,5356.2091503,1,1339
139.0,1.0,23.0,2436.9098712,1,2091
107.0,0.0,15.0,3087.0165746,3,2205
39.0,0.0,38.0,3844.9197861,3,567
311.0,1.0,34.0,1866.6408968,1,1932
145.0,0.0,32.0,3126.4258555,2,2299
60.0,0.0,22.0,4149.825784,0,2289
266.0,0.0,20.0,4125.0883392,2,2109
566.0,1.0,16.0,3624.1523213,2,713
191.0,0.0,37.0,3094.079481,2,2622
84.0,1.0,25.0,5152.4008351,3,2029
608.0,0.0,32.0,6516.2337662,3,2677
291.0,0.0,41.0,3347.6959904,1,1278
136.0,0.0,45.0,3744.6043166,2,2058
305.0,1.0,11.0,4494.6236559,3,2677
79.0,1.0,18.0,2841.4839798,2,713
179.0,1.0,12.0,7433.3333333,1,1313
59.0,1.0,39.0,3004.9627791,1,1171
142.0,1.0,19.0,5380.4347826,3,2121
17.0,0.0,24.0,10235.2941176,1,1278
286.0,0.0,26.0,3476.5751211,3,2863
189.0,0.0,36.0,3851.3356562,0,2289
55.0,0.0,26.0,4577.0609319,1,1339
80.0,0.0,17.0,2785.9649123,3,1415
120.0,1.0,45.0,1668.503937,0,2248
303.0,1.0,15.0,3721.8905473,2,713
141.0,0.0,47.0,4061.5034169,2,713
145.0,1.0,47.0,3766.5929204,1,1633
136.0,1.0,19.0,4640.2266289,2,1297
229.0,1.0,15.0,3582.1005917,1,1440
198.0,0.0,17.0,4098.9473684,0,2289
369.0,1.0,45.0,2115.1797603,0,1282
121.0,1.0,48.0,3473.9952719,3,1837
232.0,1.0,12.0,4198.2633864,3,1837
128.0,1.0,25.0,2627.6190476,0,2539
78.0,1.0,27.0,4765.1162791,2,1475
257.0,0.0,46.0,3317.7167474,2,1428
98.0,0.0,32.0,2467.9738562,3,1392
29.0,1.0,36.0,2959.8393574,1,1899
9.0,1.0,39.0,5612.244898,3,2121
227.0,0.0,17.0,3839.1224863,1,1313
115.0,1.0,16.0,2377.9069767,2,2848
309.0,0.0,42.0,3429.8548722,2,2058
163.0,0.0,10.0,4451.9350811,2,1475
518.0,0.0,19.0,2842.5567239,0,2557
14.0,0.0,48.0,3890.9090909,2,1320
71.0,0.0,26.0,4101.9417476,0,931
200.0,1.0,31.0,3321.4876033,1,1786
90.0,0.0,19.0,3478.9081886,2,2058
853.0,0.0,37.0,3333.6781134,0,1084
350.0,0.0,30.0,3097.1119133,1,2298
142.0,0.0,23.0,3123.0907457,3,1074
210.0,0.0,49.0,3790.2403496,2,713
185.0,0.0,34.0,4033.5151988,2,1297
35.0,0.0,16.0,4125.0,2,2591
258.0,0.0,14.0,2949.0278507,0,2248
144.0,0.0,15.0,4754.076087,0,2735
198.0,0.0,47.0,3739.4190871,1,2298
71.0,1.0,40.0,3713.2169576,3,2677
19.0,1.0,18.0,4051.0204082,0,2289
562.0,0.0,41.0,3785.1671309,2,2058
254.0,1.0,43.0,4830.3964758,0,2289
31.0,1.0,11.0,3034.1463415,1,1992
132.0,1.0,19.0,3530.2013423,0,1084
281.0,0.0,25.0,4284.6803377,3,2677
247.0,1.0,17.0,2555.7663126,3,1415
406.0,1.0,16.0,2933.149552,2,1475
173.0,0.0,27.0,3755.9462254,2,1475
244.0,1.0,34.0,5412.0135363,1,2298
271.0,1.0,22.0,4011.8243243,2,1297
345.0,1.0,39.0,4518.5885318,0,2289
168.0,1.0,25.0,2629.4117647,1,1786
125.0,1.0,37.0,3064.516129,3,1926
67.0,1.0,36.0,3939.1100702,0,2735
113.0,0.0,10.0,4338.1294964,2,2109
140.0,1.0,25.0,4194.4809461,3,1837
146.0,0.0,30.0,3448.3493078,2,1428
461.0,0.0,17.0,4139.4360757,2,1428
133.0,0.0,40.0,3003.7174721,0,931
410.0,1.0,18.0,4068.388331,2,1929
92.0,0.0,14.0,2693.9597315,0,900
211.0,1.0,47.0,5574.0944018,2,1475
124.0,0.0,39.0,3362.3559539,0,1084
86.0,1.0,22.0,3799.5910021,1,1339
194.0,1.0,34.0,2539.8335315,3,1415
551.0,0.0,23.0,3363.3794857,0,1579
52.0,1.0,40.0,2267.9558011,3,2559
773.0,0.0,37.0,3750.0983865,2,713
93.0,0.0,31.0,2761.4942529,0,2230
179.0,1.0,24.0,4345.013477,2,2591
40.0,1.0,40.0,3718.3673469,3,1538
147.0,0.0,10.0,4453.8745388,2,2058
81.0,1.0,45.0,6302.1582735,1,788
135.0,1.0,18.0,4031.007752,3,1837
220.0,0.0,38.0,2994.3977591,1,1633
346.0,0.0,47.0,4387.0156014,3,1837
187.0,0.0,25.0,2809.1993186,2,2109
185.0,1.0,17.0,2460.5839416,0,2248
14.0,0.0,43.0,4704.2253521,3,2677
143.0,1.0,25.0,3146.7324291,0,1084
129.0,0.0,26.0,3212.3769339,1,1786
482.0,0.0,42.0,2946.5408805,3,2677
178.0,0.0,27.0,2838.6850153,2,2848
448.0,1.0,14.0,3702.534113,3,2677
131.0,0.0,25.0,2363.1284916,2,1902
35.0,1.0,18.0,6274.6478874,2,1428
238.0,1.0,16.0,3268.6187142,1,1339
74.0,1.0,27.0,5119.1335741,0,2289
142.0,1.0,46.0,2470.3770198,0,900
198.0,1.0,19.0,4004.1450777,0,2406
206.0,0.0,21.0,3184.6785226,1,2298
204.0,1.0,30.0,3110.9010712,1,1633
54.0,0.0,23.0,5106.3829787,0,1579
119.0,0.0,32.0,4313.9534884,3,628
310.0,0.0,17.0,1965.4123907,1,1169
36.0,1.0,45.0,3575.6097561,0,2230
388.0,0.0,26.0,1414.002642,1,1169
69.0,0.0,11.0,3678.4037558,0,1084
48.0,1.0,31.0,2635.2583586,0,900
49.0,1.0,24.0,4482.8897338,1,1339
184.0,0.0,27.0,3798.4570878,0,2557
244.0,1.0,14.0,2238.1938691,2,2622
79.0,1.0,47.0,3771.6049383,0,2289
303.0,1.0,15.0,2456.2634989,1,1339
71.0,1.0,19.0,4113.8211382,2,2058
11.0,0.0,49.0,5564.102564,0,2289
117.0,1.0,23.0,2685.3396901,0,1587
83.0,0.0,38.0,2732.8990228,2,2109
242.0,0.0,49.0,3068.627451,1,1996
122.0,1.0,45.0,3468.0555555,0,1084
278.0,0.0,29.0,4304.7808765,1,1108
145.0,0.0,16.0,2023.7928621,1,1370
348.0,1.0,44.0,3893.0733019,1,1313
304.0,1.0,44.0,3839.0092879,0,1084
310.0,0.0,32.0,3792.5417917,2,1428
194.0,1.0,35.0,2617.8790534,2,1902
64.0,1.0,24.0,3786.7036011,0,2230
182.0,1.0,37.0,3671.6141002,2,1428
100.0,1.0,28.0,2801.4268728,3,1415
142.0,0.0,32.0,4348.1012658,1,1339
172.0,0.0,18.0,3897.8444236,2,1428
133.0,1.0,14.0,3691.0569105,2,1929
115.0,0.0,19.0,3006.1881188,2,2622
198.0,1.0,48.0,2049.7175141,2,1419
38.0,0.0,34.0,3934.6733668,2,2109
56.0,1.0,42.0,5843.2432432,3,2313
35.0,0.0,16.0,4117.1171171,2,713
198.0,0.0,19.0,4271.5517241,0,2826
350.0,0.0,15.0,4382.0728291,1,1339
119.0,1.0,44.0,3389.3129771,3,1818
154.0,0.0,46.0,2143.1079895,1,1260
114.0,0.0,23.0,4808.795411,1,1339
229.0,0.0,29.0,3412.6297578,0,931
136.0,0.0,27.0,2670.6263499,1,1202
129.0,1.0,20.0,3598.079561,2,1297
114.0,0.0,13.0,4174.3589743,2,1902
232.0,1.0,13.0,2724.3589744,0,931
202.0,0.0,41.0,2125.2032521,3,1415
65.0,1.0,19.0,2590.0735294,1,2091
15.0,0.0,26.0,4666.6666667,2,713
76.0,1.0,38.0,4022.1130221,1,2298
377.0,0.0,34.0,3367.0485974,0,931
312.0,1.0,31.0,4161.634103,3,2677
220.0,1.0,18.0,4383.6671803,3,1074
56.0,0.0,17.0,4575.0,1,2298
60.0,0.0,45.0,3078.680203,3,963
41.0,1.0,14.0,5230.7692307,2,2058
244.0,0.0,42.0,3854.117647,3,1837
127.0,1.0,35.0,3146.4379947,1,1260
40.0,1.0,13.0,2543.9093484,0,2612
148.0,1.0,21.0,2462.8865979,2,2915
105.0,1.0,40.0,3731.2390925,1,1278
69.0,1.0,40.0,2806.51341,0,2557
337.0,1.0,25.0,2684.1670112,0,2248
248.0,0.0,26.0,2766.407119,0,2248
347.0,0.0,10.0,3692.9617383,3,2677
717.0,0.0,36.0,6823.910483,2,2058
83.0,0.0,23.0,3829.4930875,0,1084
162.0,1.0,47.0,3887.4172186,0,1579
78.0,1.0,28.0,2354.1076487,1,1370
354.0,0.0,32.0,3214.6547675,0,2230
81.0,0.0,46.0,3618.0048662,3,1926
25.0,0.0,18.0,6163.4615385,3,1837
82.0,0.0,21.0,4002.5510204,1,1278
65.0,1.0,42.0,5605.0000001,0,1322
148.0,0.0,49.0,3837.0927318,1,1260
194.0,1.0,10.0,4392.6661574,3,2029
282.0,1.0,19.0,2790.3865213,2,2109
139.0,0.0,17.0,2029.3040293,2,2622
145.0,1.0,32.0,4151.234568,3,2101
537.0,1.0,30.0,3402.1702272,0,2557
38.0,1.0,47.0,4007.3260073,3,2121
